,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
84,14,73,109,9,42,92,11,107,57,40,101,18,101,38,30,26,28,28,31,71,43,41,28,60,41,31,28,60,30,60,103,78,49,27,60,74,89,11,38,8,80,61,76,81,30,51,70,65,2,95,68,105,30,33,27,71,16,73,48,45,41,60,53,21,93,5,62,97,29,94,103,100,30,5,15,92,53,108,42,89,26,2,36,64,80,19,15,49,64,61,24,23,4,56,3,15,92,69,7,68,2,37,93,30,90,79,7,14,57,4,53,12,108,8,38,46,36,31,90,26,32,83,36,30,5,2,7,27,48,30,2,60,109,4,85,2,4,75,31,21,25,74,1,32,108,102,90,39,59,94,88,79,59,18,21,56,21,54,92,12,79,15,47,45,10,22,103,87,80,3,71,67,33,87,45,63,91,106,104,40,79,61,9,40,25,78,29,81,90,3,6,3,108,20,86,36,97,76,23,14,36,26,62,76,91,104,85,5,35,94,94,15,38,21,58,42,66,9,64,35,63,11,28,54,41,43,73,99,103,11,10,80,72,107,52,77,105,81,96,104,44,18,85,30,20,5,39,43,47,72,73,8,24,43,36,98,88,99,24,62,106,81,68,14,65,65,34,67,79,108,30,13,25,68,94,36,37,44,70,91,78,20,13,99,78,79,97,39,13,43,29,68,77,80,56,14,52,101,68,97,27,33,81,92,96,34,79,96,87,2,23,83,73,88,99,72,59,24,77,58,24,74,105,69,62,78,6,88,18,90,37,27,57,106,24,79,55,34,86,87,102,90,60,78,43,81,12,8,81,72,52,6,20,34,30,82,104,46,17,78,97,28,82,104,6,38,14,81,39,63,91,98,9,17,92,30,29,57,20,6,57,33,75,30,59,12,4,55,59,73,43,85,89,98,93,102,76,44,16,29
85,57,63,53,64,25,101,63,108,101,21,54,68,53,94,3,108,70,48,25,57,22,23,58,32,3,90,8,15,18,47,6,57,47,109,101,58,74,71,40,29,85,72,47,107,105,29,37,54,44,56,109,42,79,47,13,73,74,82,90,54,88,104,21,108,103,25,36,24,82,108,61,47,74,18,37,83,79,101,7,27,70,5,32,1,39,89,22,38,5,40,38,33,44,26,50,8,5,68,78,23,22,33,102,6,9,57,11,83,87,26,62,40,89,106,54,35,49,78,44,34,73,50,23,59,8,62,94,99,51,45,88,74,28,103,2,51,32,48,15,5,20,61,82,77,35,12,90,15,69,23,56,67,35,96,56,88,33,109,46,88,91,33,69,34,4,76,78,58,2,19,26,86,79,49,30,32,45,82,80,57,102,76,68,79,106,56,106,6,48,93,21,65,58,104,2,12,98,9,78,1,77,68,22,86,9,39,2,95,87,37,101,47,96,93,10,91,40,92,71,5,80,90,66,63,103,90,93,68,16,9,6,109,41,79,102,90,33,71,67,77,15,21,97,89,67,105,76,33,4,102,101,46,73,43,43,70,11,76,14,9,77,22,27,73,87,61,11,29,22,42,92,62,19,78,27,102,91,19,51,59,59,39,30,13,67,40,83,87,92,1,78,39,20,38,31,19,36,88,17,49,90,66,13,17,49,94,103,37,49,108,32,86,87,12,52,57,44,62,74,104,48,57,70,76,63,50,85,6,80,44,101,84,84,65,37,65,85,66,66,31,102,59,60,17,80,13,79,6,52,28,27,71,37,82,78,23,34,22,101,66,79,60,62,32,41,73,93,99,59,49,72,96,27,105,80,93,35,21,29,99,6,98,60,89,108,44,103,27,97,23,91,7,72,25,20,29,23,36,69,42
86,91,15,14,68,12,20,88,10,32,92,28,36,15,10,46,83,90,28,75,85,32,41,28,42,75,85,96,23,72,23,4,21,22,52,83,33,11,28,3,79,49,91,30,51,37,51,19,67,65,74,94,68,78,53,84,52,55,5,98,25,61,64,42,36,5,95,63,95,5,40,30,11,89,79,68,80,18,101,101,61,91,26,7,62,74,11,61,21,103,39,109,51,38,64,95,19,16,7,19,44,42,75,108,94,28,11,98,12,55,55,31,74,5,20,104,98,106,60,72,70,28,40,88,57,33,87,28,85,7,30,45,74,24,47,37,25,99,19,16,45,78,86,81,41,29,66,109,66,8,51,60,108,16,28,94,29,62,58,34,52,103,38,59,65,47,90,39,90,68,92,100,108,32,66,6,67,109,60,98,76,1,2,77,28,55,60,97,33,85,66,72,99,109,70,85,47,81,101,107,18,100,87,3,90,56,99,27,78,59,86,54,17,60,81,37,28,98,105,24,32,56,65,100,97,59,10,65,43,13,11,85,25,92,43,50,14,29,27,50,41,17,75,80,93,42,100,86,17,51,60,88,14,64,100,31,57,104,30,44,44,91,60,13,48,1,47,74,39,84,24,30,12,69,62,57,56,30,32,84,21,30,43,29,64,91,105,39,7,105,3,17,38,16,94,14,39,37,108,40,96,89,69,7,2,59,30,37,91,68,62,5,31,14,66,38,18,105,17,30,32,57,73,83,55,67,43,81,53,69,17,72,74,30,28,28,25,84,32,64,39,25,99,22,56,55,69,23,90,88,86,16,56,23,27,76,106,107,44,78,69,63,69,69,32,34,42,20,80,108,23,90,32,2,9,12,78,67,96,3,64,102,24,88,11,96,72,105,98,75,66,105,42,57,50,109,10,21,99,66,77
87,63,71,40,107,22,70,44,98,105,54,92,50,93,109,98,67,22,42,77,90,70,104,42,2,69,81,15,98,56,11,94,82,61,57,62,25,78,22,80,24,72,107,99,99,98,30,80,57,94,55,8,51,57,27,25,104,42,103,51,88,29,16,97,98,26,97,33,20,53,3,66,40,33,56,79,97,11,86,98,108,89,52,71,83,6,37,35,100,24,73,34,26,69,19,70,72,4,109,5,1,35,3,94,37,1,94,101,47,42,83,60,48,70,8,106,4,34,102,73,66,61,16,79,53,53,63,62,105,73,6,82,65,2,93,33,102,13,38,51,97,15,57,86,97,28,6,61,82,50,45,91,93,27,37,52,13,49,18,70,109,31,30,67,18,108,21,83,70,47,102,107,49,91,70,19,84,2,8,11,76,100,99,34,25,41,33,69,70,54,105,80,79,71,47,70,78,30,39,65,4,66,53,2,6,35,63,34,20,107,21,53,80,90,68,16,16,69,32,54,41,39,72,101,19,97,68,5,100,109,37,61,9,43,105,43,20,49,70,87,81,7,103,11,87,98,93,82,68,89,106,28,70,30,68,18,40,98,10,58,76,57,87,84,20,74,85,9,99,42,67,86,100,29,26,58,47,69,48,96,53,81,57,25,61,104,49,89,28,32,16,56,102,81,7,65,97,50,62,34,29,48,46,89,49,39,93,64,30,84,28,88,86,50,40,94,40,19,3,48,43,108,48,106,92,75,84,87,35,87,52,53,86,54,100,107,77,96,10,93,4,69,8,100,76,81,20,96,74,87,87,94,108,65,8,38,23,106,107,83,5,38,103,72,47,108,99,36,31,64,96,88,55,84,58,94,87,52,54,8,79,62,5,50,97,14,15,5,24,78,94,17,3,103,99,94,79,32,96,48,63
88,64,42,83,19,58,52,59,14,104,7,68,10,63,96,80,31,70,85,86,106,109,79,82,16,50,60,39,11,35,100,71,40,23,63,109,63,81,80,56,48,93,89,42,3,12,26,69,14,75,107,86,69,50,48,77,47,25,44,13,102,91,19,26,5,84,61,15,71,7,23,88,50,50,27,92,81,29,57,65,40,107,77,79,31,55,55,10,28,58,91,52,68,36,94,42,72,81,15,104,7,70,10,94,32,84,89,86,58,22,44,21,51,79,2,36,51,57,86,79,68,102,23,17,27,100,14,83,41,59,36,33,107,6,92,78,101,75,24,78,52,72,69,8,75,6,63,57,2,76,69,55,7,96,96,47,87,80,68,68,54,18,44,70,82,101,69,67,76,35,52,77,105,68,88,52,101,97,44,94,24,82,14,93,27,99,7,97,104,59,72,81,92,3,25,87,5,90,91,63,95,16,35,35,21,5,17,84,74,50,66,84,27,50,100,30,54,93,96,90,96,43,12,32,30,82,60,47,64,2,105,87,5,5,14,67,55,99,44,95,96,43,45,15,36,31,3,52,99,48,54,81,77,58,8,102,50,43,106,64,75,83,31,26,63,84,50,6,90,64,52,79,10,79,103,80,58,109,41,103,33,17,101,18,87,97,34,96,75,58,51,38,83,45,77,21,58,37,21,10,32,18,102,40,50,73,82,2,34,56,84,30,94,102,40,60,66,18,70,70,58,63,4,97,78,107,6,29,29,11,23,53,35,49,51,79,67,92,25,75,52,99,95,37,67,81,55,85,84,94,104,1,18,24,10,95,51,9,29,53,96,109,39,75,69,42,8,31,82,97,50,93,88,93,40,37,100,55,9,28,53,81,52,77,29,73,3,1,96,70,16,24,49,46,83,104,100,37,3,57,26
89,52,43,55,85,97,3,67,49,17,85,85,69,89,27,86,12,106,75,105,3,58,12,53,56,39,25,45,34,87,22,34,98,107,99,95,17,33,84,101,26,58,98,62,11,26,19,23,72,77,46,107,2,46,101,47,15,52,83,59,2,79,2,65,73,88,96,68,56,25,55,26,67,43,23,106,82,73,56,97,71,9,24,56,51,73,103,21,84,47,19,95,77,20,55,20,71,76,64,67,16,109,41,12,6,54,28,102,100,53,48,103,20,90,30,94,62,54,40,83,4,26,55,69,73,34,23,58,30,11,18,40,103,82,46,77,106,67,102,44,86,43,96,73,19,107,43,94,73,50,98,53,25,69,90,19,25,71,80,29,91,101,85,81,88,22,21,17,78,25,109,27,32,84,13,70,79,25,73,17,25,23,73,14,38,28,43,62,26,93,17,42,19,94,76,21,67,74,12,27,12,59,41,84,9,53,43,41,28,58,78,58,79,88,33,61,56,93,93,81,19,41,50,62,41,85,99,93,63,62,41,29,51,87,29,52,57,40,22,42,55,30,88,26,7,108,77,66,79,28,81,91,1,92,7,7,12,33,79,22,15,6,74,31,9,21,48,70,35,23,44,85,4,102,3,69,73,89,27,70,78,87,105,3,91,105,28,91,77,93,57,78,73,59,67,1,43,66,70,1,41,19,72,33,14,28,92,93,5,77,5,76,100,17,80,35,3,76,88,46,107,59,57,71,77,95,73,91,22,46,9,43,29,19,65,73,77,3,105,69,70,40,91,21,10,44,54,30,68,52,8,66,107,47,99,106,91,82,102,34,99,96,49,72,56,34,54,58,66,83,19,49,19,105,25,38,54,56,86,82,99,41,74,8,108,28,50,1,49,70,33,56,39,21,18,46,96,31,40,101,33
90,48,76,65,78,43,20,64,55,29,24,18,68,5,84,42,6,74,103,103,66,26,79,61,78,81,30,93,54,32,94,8,5,16,42,66,34,24,77,50,13,34,56,32,99,97,1,93,80,83,98,63,45,91,20,73,79,46,72,68,98,97,8,102,7,22,82,40,52,29,35,30,14,15,11,77,57,106,50,30,90,92,98,103,61,96,38,65,91,108,99,57,22,42,62,65,86,28,99,35,97,3,54,48,40,85,103,69,106,96,4,98,58,43,65,51,80,92,78,6,98,57,26,18,39,99,38,100,74,2,42,12,47,30,76,8,67,86,5,61,71,58,68,57,44,107,99,89,11,57,44,77,93,101,48,107,51,70,74,9,46,93,56,22,42,71,23,104,21,10,91,91,107,38,109,13,71,95,92,12,52,48,63,9,87,21,95,94,62,107,41,84,101,7,17,3,51,58,103,101,45,73,107,100,17,27,81,89,21,93,101,83,22,66,80,33,3,32,7,53,77,71,57,30,18,49,79,87,39,84,32,57,45,15,7,97,22,93,88,55,40,65,27,1,86,3,57,71,65,101,35,31,24,91,60,17,40,4,16,28,70,54,95,27,46,14,13,18,10,66,38,88,98,16,55,25,24,103,89,26,85,38,43,81,58,28,89,4,57,2,50,7,10,22,19,20,40,38,46,19,20,63,82,35,46,20,79,4,93,47,89,75,3,12,69,89,33,86,11,91,81,13,106,34,11,104,15,94,108,41,70,56,64,95,7,31,9,69,29,99,44,31,30,23,19,102,64,50,53,95,43,10,62,79,15,30,16,30,5,98,102,46,109,80,109,91,59,99,105,97,5,56,21,1,60,4,61,109,38,14,107,25,16,8,23,27,22,67,31,71,33,96,89,71,51,96,39,30,43,92,85
91,17,86,77,69,61,109,54,86,64,22,67,105,98,50,101,88,35,20,43,83,7,12,57,22,28,49,17,89,94,54,69,33,18,71,30,15,53,70,65,84,78,77,41,82,33,78,39,55,67,34,79,43,15,22,72,75,87,97,95,1,55,11,68,9,6,31,40,57,6,4,73,70,75,29,26,22,81,90,95,66,27,47,43,70,109,32,57,83,101,26,46,16,59,22,68,9,98,18,104,80,95,51,42,24,63,9,64,75,38,40,55,90,64,73,25,80,38,4,90,11,38,69,5,29,79,55,74,42,5,96,33,49,67,60,91,34,18,85,90,46,85,38,53,107,7,85,79,46,5,3,85,29,73,2,83,69,58,50,30,12,76,60,70,36,33,13,74,72,104,6,64,95,59,47,12,45,78,109,16,92,100,21,54,68,100,89,78,7,24,19,76,14,35,23,23,72,86,95,24,58,65,55,31,13,25,40,104,57,66,1,103,16,89,3,11,22,68,39,19,24,98,95,72,25,68,25,104,47,42,16,32,82,65,106,90,78,43,95,64,2,17,57,85,77,50,95,8,48,52,48,79,87,52,60,22,92,40,5,11,69,54,67,109,59,68,108,57,13,26,109,60,95,16,29,70,44,39,64,77,69,16,48,99,5,48,108,7,92,27,99,64,56,43,52,50,60,68,77,18,49,13,29,68,91,8,87,23,96,5,99,12,104,27,33,107,22,46,102,6,94,17,55,39,42,42,8,59,71,30,103,78,33,47,41,48,1,85,43,8,69,5,102,44,105,35,15,73,58,9,59,64,18,15,79,6,95,9,24,90,50,38,68,39,88,11,96,33,65,20,33,12,66,94,27,3,10,8,13,76,22,108,27,3,70,109,83,38,108,46,97,25,93,104,24,106,77,81,56,81,76
92,99,39,36,49,40,61,40,91,9,104,91,74,97,1,109,13,104,42,38,33,29,62,50,47,42,52,8,86,72,35,73,29,17,7,82,36,86,26,13,3,5,71,100,42,75,88,12,6,20,109,54,22,99,73,95,82,17,21,60,6,64,68,54,106,29,95,98,108,53,11,37,19,80,62,7,81,100,22,77,41,49,64,76,12,63,63,22,103,49,102,69,103,21,65,9,15,75,44,67,95,97,66,101,104,88,67,88,73,53,90,71,17,102,40,34,105,23,71,55,84,83,30,58,78,64,86,42,2,27,95,99,53,27,104,74,67,29,16,70,23,93,33,43,19,80,21,75,75,69,25,37,57,76,95,95,66,22,74,1,19,50,87,51,101,60,53,84,13,10,46,2,52,9,3,22,6,5,62,86,46,13,86,81,108,83,1,54,79,81,8,56,94,49,72,95,7,77,5,104,90,85,87,43,47,57,22,62,58,107,50,33,29,1,11,27,11,64,33,9,87,104,87,3,63,41,104,52,98,17,45,107,94,97,21,80,19,57,95,15,22,53,19,77,86,93,53,106,84,27,30,34,19,3,1,105,77,66,92,104,37,31,53,38,60,32,1,65,49,59,42,22,69,51,99,22,99,65,67,37,38,64,104,27,28,6,87,83,18,75,91,16,35,15,106,6,68,96,36,87,18,69,99,78,6,92,64,84,33,62,37,82,74,65,92,25,37,27,47,53,17,49,58,70,66,39,18,83,50,104,84,85,83,27,46,80,5,34,11,1,32,100,92,106,99,93,18,45,27,94,42,58,105,78,44,97,90,6,19,53,41,109,95,8,18,6,42,89,88,8,11,76,6,73,108,44,93,67,19,87,27,78,74,83,91,68,66,59,9,18,49,84,89,52,71,25,103,39,33,101,96
93,21,74,79,78,35,33,6,100,78,67,62,61,96,109,4,76,66,24,77,100,109,64,81,20,99,42,17,8,86,104,22,48,84,26,12,10,106,53,102,68,19,66,87,58,56,100,2,70,46,107,44,56,71,77,38,14,10,67,62,21,85,89,95,58,101,47,88,80,48,54,68,92,69,11,45,85,81,49,47,12,68,12,88,66,13,32,50,1,69,104,72,72,9,3,79,108,45,65,76,49,59,49,84,27,27,27,105,15,103,93,70,81,85,96,13,98,16,56,60,82,19,18,34,44,90,4,107,66,91,97,66,4,62,76,49,107,62,16,38,106,88,52,65,99,64,22,107,61,68,43,75,26,87,48,52,98,49,10,83,6,37,59,90,54,61,10,94,36,47,21,14,80,23,2,3,22,33,15,52,43,42,15,53,4,65,14,76,61,97,53,55,14,31,12,11,109,57,20,33,69,44,107,42,94,40,51,73,5,71,99,89,46,105,11,2,106,49,106,28,65,23,97,107,45,4,17,32,69,6,63,44,77,23,13,87,3,10,97,104,69,44,33,25,76,21,32,73,55,44,26,70,38,58,103,61,75,48,78,17,94,9,59,60,33,26,88,73,42,76,104,33,30,5,99,93,93,91,65,58,62,57,104,33,54,73,105,63,25,95,61,41,1,93,32,78,76,52,30,4,28,49,42,7,60,24,59,26,40,67,17,24,97,12,69,34,59,64,2,61,38,3,61,7,82,108,95,49,36,95,17,68,21,12,106,53,59,95,90,98,55,17,70,57,70,11,88,85,37,11,22,12,98,26,49,20,41,22,8,58,81,41,65,13,28,43,36,9,22,63,89,94,74,16,75,26,71,55,65,70,27,83,45,75,54,36,9,18,33,85,55,71,11,2,8,80,65,40,18,95,68
94,33,8,70,82,6,49,101,36,36,77,30,75,84,30,19,85,16,46,88,19,41,43,10,95,49,92,30,42,3,47,6,88,69,36,26,2,8,66,37,54,79,105,36,82,74,28,54,39,14,25,80,54,109,53,63,90,45,41,27,16,61,62,87,90,67,50,80,82,73,48,89,71,104,94,3,60,77,81,22,32,9,56,106,90,76,22,84,94,67,61,84,21,1,66,71,63,59,63,52,95,79,80,28,100,61,45,84,37,79,83,92,8,50,52,56,35,59,78,101,31,69,32,67,107,83,67,102,101,95,102,51,60,23,69,45,80,56,55,14,49,7,57,65,81,30,36,31,29,78,57,103,26,92,23,56,22,29,11,44,7,33,25,21,90,14,90,65,81,91,75,85,62,59,109,3,67,72,64,84,92,104,53,53,96,40,5,52,95,13,71,73,60,65,44,90,50,35,35,28,100,41,50,4,78,65,54,15,108,34,92,58,62,105,69,83,100,60,65,38,61,80,79,65,97,24,10,94,9,2,61,1,23,104,99,62,78,45,35,17,35,73,43,30,37,100,65,81,55,90,51,61,56,4,40,52,59,93,106,75,86,53,6,30,17,1,42,104,29,84,1,91,66,73,16,103,83,78,62,18,17,17,5,106,14,8,80,60,83,80,57,78,45,13,82,6,61,32,60,13,85,42,33,99,89,3,50,57,5,105,78,92,45,37,82,103,65,82,23,86,77,46,23,70,42,66,61,45,9,31,85,27,50,24,78,93,74,4,8,68,109,104,19,90,14,82,33,77,46,21,106,89,88,24,18,42,95,70,93,19,55,13,13,72,69,6,52,34,35,72,26,89,108,83,17,100,51,10,89,78,72,11,16,68,69,84,45,73,68,57,108,52,43,43,101,85,20,21,92,49,70
95,55,99,78,102,94,55,42,15,51,59,80,73,74,80,5,3,47,103,16,56,33,10,55,103,51,21,46,25,44,3,41,81,42,84,44,106,27,6,9,62,20,100,13,25,109,95,56,22,94,6,60,68,75,107,49,11,80,55,9,62,16,70,33,102,89,93,51,101,39,54,18,13,7,38,92,64,85,11,89,37,104,36,55,88,82,77,70,85,25,94,30,33,8,86,41,2,95,91,7,63,19,98,98,34,8,78,103,102,103,78,47,62,87,88,74,82,23,29,21,97,97,47,108,34,52,34,46,84,91,8,64,5,33,80,103,65,81,1,1,95,93,88,5,59,34,39,1,36,59,7,2,78,95,45,3,109,64,46,32,86,107,78,55,22,108,25,37,79,64,22,37,101,95,64,53,41,70,29,100,28,75,47,98,37,57,49,76,55,93,62,34,34,9,38,57,60,78,35,92,11,69,80,105,45,63,49,101,87,85,87,77,64,46,11,63,97,97,15,42,30,102,98,98,85,69,2,39,45,69,60,81,100,55,18,70,45,48,56,103,45,58,1,51,12,49,104,12,89,99,85,92,88,9,50,2,87,2,94,21,37,7,46,98,85,27,89,88,39,45,63,64,50,19,101,7,95,104,67,100,41,90,32,94,3,89,76,101,106,73,93,14,98,40,68,31,95,90,42,43,83,42,46,106,65,35,24,78,52,28,39,2,40,5,69,51,61,86,25,78,62,62,29,85,91,44,13,61,83,3,49,23,100,84,65,8,46,71,18,105,7,50,63,40,105,20,106,37,14,98,88,11,28,68,10,105,17,96,24,4,84,6,15,41,21,78,105,52,22,84,52,28,73,35,108,1,96,20,48,62,59,9,6,93,13,36,67,28,3,49,86,2,42,34,23,92,106,44,85,105,55
96,17,31,52,4,59,72,87,88,36,21,60,79,104,50,15,52,65,66,71,32,31,44,59,105,89,33,19,9,16,57,91,3,8,60,31,46,92,42,38,9,68,61,106,98,103,6,91,45,81,6,3,79,79,40,81,48,16,14,78,24,43,63,21,2,60,101,19,80,52,36,34,5,75,88,90,13,32,74,25,62,89,109,8,26,37,16,70,40,1,62,13,56,49,78,109,13,91,109,86,27,80,70,103,9,13,97,60,90,5,12,78,74,14,76,57,58,9,108,19,101,12,100,17,24,77,52,5,106,2,81,25,39,62,2,20,33,38,84,83,59,62,50,43,46,43,35,65,52,70,23,66,48,50,6,48,61,92,54,41,34,70,58,73,79,77,86,94,50,103,50,102,98,92,109,11,54,10,5,107,49,62,41,89,104,94,66,90,87,1,21,64,92,11,50,24,2,77,49,85,91,92,83,42,36,109,86,46,24,50,20,40,84,76,101,39,58,13,18,77,12,25,19,71,7,106,108,89,84,9,51,66,9,5,54,18,76,96,38,47,36,15,62,10,81,86,97,3,89,89,103,63,46,46,75,29,5,106,1,29,54,70,13,64,86,32,33,98,102,92,101,31,5,100,50,106,46,15,98,37,107,71,10,14,8,55,41,62,73,68,3,52,67,85,15,50,97,64,77,99,16,14,104,24,96,72,66,45,13,21,25,103,108,87,25,12,101,30,33,89,83,85,37,96,94,68,81,104,50,8,33,5,8,33,52,75,54,68,37,103,19,36,61,35,76,11,24,38,58,43,2,42,43,67,13,87,52,48,12,39,19,14,85,86,73,12,91,104,7,22,13,1,55,65,55,46,90,71,31,19,85,12,59,23,51,22,96,62,63,101,81,28,73,80,84,53,99,89,13,34,50
97,91,75,24,39,21,62,20,21,47,89,23,51,71,30,25,73,7,74,4,66,27,54,68,103,76,21,38,4,101,102,58,91,12,95,62,72,58,62,100,7,29,33,83,102,50,89,59,36,22,11,90,34,77,32,18,70,84,101,23,31,15,76,98,77,1,72,48,102,34,48,48,27,28,28,27,1,15,15,42,66,83,48,55,80,27,84,54,80,95,50,97,23,98,103,8,60,9,86,14,50,64,13,57,88,7,23,2,92,33,99,29,63,28,42,69,47,9,101,84,13,91,43,101,12,1,72,89,80,90,51,84,9,61,27,14,108,82,101,47,104,4,57,4,49,58,90,81,21,33,6,86,32,24,104,97,96,71,7,97,78,81,24,15,45,34,51,55,107,36,103,58,48,54,74,100,61,68,38,67,1,95,22,94,18,17,21,102,28,20,109,63,97,90,81,64,92,60,93,42,91,94,13,32,3,15,52,39,69,56,76,50,4,95,102,4,92,10,51,58,82,62,26,75,57,47,48,40,3,21,76,11,103,5,109,87,52,14,49,75,14,50,48,65,10,39,49,55,10,100,75,13,71,22,50,74,93,69,85,7,28,35,37,68,11,77,70,65,105,44,36,89,34,46,63,58,54,85,13,98,23,11,50,71,64,102,25,46,75,47,55,67,53,66,58,64,24,15,97,25,51,39,79,3,97,59,64,70,20,46,49,19,56,109,23,28,49,65,29,46,13,100,47,8,83,62,89,13,66,62,91,33,107,56,43,11,67,22,80,10,39,12,85,91,64,84,65,109,8,33,53,8,75,79,19,69,48,91,86,65,62,70,9,100,10,17,80,26,36,31,82,27,79,12,14,5,35,18,47,36,17,101,81,104,2,69,107,25,88,23,74,36,64,28,71,94,90,69,74,102,38
98,71,50,72,9,30,44,39,92,74,27,4,1,34,90,108,36,82,50,35,52,92,16,46,17,81,42,53,101,61,40,89,40,77,73,19,41,69,85,96,83,107,45,69,95,33,7,62,16,26,98,108,30,70,69,44,98,97,8,91,90,79,98,104,53,29,49,32,90,23,67,22,12,51,41,42,90,33,96,14,32,95,90,59,17,55,5,2,72,88,92,3,65,30,41,63,80,53,48,97,68,36,29,71,89,98,31,2,106,77,104,97,2,106,54,52,72,48,88,71,10,22,40,45,65,104,85,53,100,73,94,105,106,38,101,90,86,17,48,10,60,98,3,98,27,107,90,57,26,3,20,57,1,68,108,99,4,14,61,5,79,58,10,71,47,78,64,32,41,1,68,40,98,33,39,25,27,56,7,88,109,12,108,26,49,64,98,92,94,23,25,28,20,39,69,54,80,82,46,84,49,52,18,51,15,7,63,6,16,36,99,16,52,101,28,67,10,1,82,8,69,84,94,19,17,51,18,55,36,84,84,55,23,14,60,61,61,38,51,26,100,99,2,93,92,56,83,74,2,35,29,87,82,39,20,38,58,48,79,75,77,67,11,17,94,43,16,103,103,33,105,100,3,55,9,66,94,66,35,38,64,109,106,77,81,50,89,104,97,50,20,29,92,3,105,91,102,15,93,70,96,42,71,70,30,84,11,62,43,20,72,72,74,108,57,74,5,87,11,54,65,2,51,26,90,74,10,85,55,43,41,10,80,109,101,43,91,2,83,55,17,38,12,96,28,66,32,47,65,73,93,47,69,22,88,10,46,81,53,96,29,50,29,28,1,38,66,45,17,31,45,85,33,37,60,51,31,68,7,81,63,73,106,21,91,37,56,54,99,40,85,62,11,105,2,101,75,105,28,7,33
99,77,57,52,78,98,47,46,28,75,97,62,51,81,97,32,65,16,66,42,100,2,57,60,87,30,38,74,19,56,67,37,100,70,81,18,63,82,44,20,82,19,17,67,22,103,32,12,54,92,16,84,96,27,13,92,74,21,65,35,66,70,51,79,44,99,106,9,92,51,47,51,11,38,13,75,8,27,48,84,77,44,30,20,71,70,56,71,60,106,46,75,80,87,92,21,83,82,51,89,34,72,109,49,66,108,7,84,68,22,109,63,67,13,48,72,28,56,66,15,13,13,19,56,34,8,61,32,2,46,17,67,88,100,24,24,36,105,84,76,60,13,23,80,1,93,11,33,65,69,51,73,42,31,78,68,38,47,76,72,44,23,97,10,83,36,70,71,39,26,76,59,74,90,95,31,5,49,70,19,97,5,101,42,10,17,55,41,85,5,54,44,17,49,90,76,3,97,47,59,86,55,108,43,89,83,36,35,64,35,9,12,74,103,28,62,23,33,106,88,47,56,17,66,74,62,45,56,83,54,98,40,2,88,60,25,46,93,60,107,52,107,22,4,61,58,30,83,35,103,55,80,56,35,60,40,100,105,90,84,46,33,75,65,56,78,7,76,5,93,68,37,62,34,102,86,80,3,19,52,29,34,45,51,102,102,79,101,11,19,44,77,80,8,51,106,68,105,82,88,77,42,50,14,23,55,64,6,102,59,20,77,100,13,21,36,63,51,61,48,13,37,67,55,61,33,95,96,105,51,79,73,50,3,97,59,9,28,71,58,79,79,82,56,63,86,51,52,100,13,84,48,36,28,44,75,76,41,105,97,77,47,83,41,61,86,9,108,106,106,86,10,88,12,59,60,74,97,86,59,50,66,108,3,92,108,96,77,43,31,22,101,9,36,11,32,87,65,101,72,69
